TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-select_parallel.csv,162,1.0
regress-sql-select_parallel.csv,163,2.0
regress-sql-select_parallel.csv,164,103.0
regress-sql-select_parallel.csv,165,2.0
regress-sql-select_parallel.csv,166,2.0
regress-sql-select_parallel.csv,167,2.0
regress-sql-select_parallel.csv,168,2.0
regress-sql-select_parallel.csv,169,2.0
regress-sql-select_parallel.csv,170,101.0
regress-sql-select_parallel.csv,171,2.0
regress-sql-select_parallel.csv,172,2.0
regress-sql-select_parallel.csv,173,103.0
regress-sql-select_parallel.csv,174,103.0
regress-sql-select_parallel.csv,175,2.0
regress-sql-select_parallel.csv,176,2.0
regress-sql-select_parallel.csv,177,103.0
regress-sql-select_parallel.csv,178,1.0
regress-sql-select_parallel.csv,179,2.0
regress-sql-select_parallel.csv,180,2.0
regress-sql-select_parallel.csv,182,1.0
regress-sql-select_parallel.csv,183,2.0
regress-sql-select_parallel.csv,184,2.0
regress-sql-select_parallel.csv,185,103.0
regress-sql-select_parallel.csv,186,1.0
regress-sql-select_parallel.csv,187,103.0
regress-sql-select_parallel.csv,188,101.0
regress-sql-select_parallel.csv,189,103.0
regress-sql-select_parallel.csv,190,103.0
regress-sql-select_parallel.csv,191,2.0
regress-sql-select_parallel.csv,192,2.0
regress-sql-select_parallel.csv,193,2.0
regress-sql-select_parallel.csv,194,2.0
regress-sql-select_parallel.csv,195,103.0
regress-sql-select_parallel.csv,196,101.0
regress-sql-select_parallel.csv,197,2.0
regress-sql-select_parallel.csv,198,2.0
regress-sql-select_parallel.csv,199,103.0
regress-sql-write_parallel.csv,5,103.0
regress-sql-write_parallel.csv,6,2.0
regress-sql-write_parallel.csv,7,2.0
regress-sql-write_parallel.csv,8,103.0
regress-sql-write_parallel.csv,9,2.0
regress-sql-write_parallel.csv,10,2.0
regress-sql-write_parallel.csv,11,103.0
regress-sql-write_parallel.csv,12,2.0
regress-sql-write_parallel.csv,13,2.0
regress-sql-write_parallel.csv,14,2.0
regress-sql-write_parallel.csv,15,2.0
regress-sql-write_parallel.csv,16,2.0
regress-sql-write_parallel.csv,17,2.0
regress-sql-write_parallel.csv,18,103.0
regress-sql-write_parallel.csv,19,2.0
regress-sql-write_parallel.csv,20,2.0
regress-sql-publication.csv,59,102.0
regress-sql-publication.csv,277,104.0
regress-sql-publication.csv,301,102.0
regress-sql-publication.csv,303,102.0
regress-sql-publication.csv,305,102.0
regress-sql-publication.csv,368,102.0
regress-sql-publication.csv,465,102.0
regress-sql-publication.csv,466,102.0
regress-sql-publication.csv,470,102.0
regress-sql-publication.csv,482,1.0
regress-sql-publication.csv,485,3.0
regress-sql-publication.csv,487,3.0
regress-sql-publication.csv,494,1.0
regress-sql-publication.csv,495,1.0
regress-sql-publication.csv,496,1.0
regress-sql-publication.csv,510,1.0
regress-sql-select_views.csv,0,101.0
regress-sql-select_views.csv,1,101.0
regress-sql-select_views.csv,2,101.0
regress-sql-select_views.csv,36,102.0
regress-sql-select_views.csv,37,102.0
regress-sql-select_views.csv,38,102.0
regress-sql-select_views.csv,39,102.0
regress-sql-portals_p2.csv,1,1.0
regress-sql-portals_p2.csv,2,2.0
regress-sql-portals_p2.csv,3,2.0
regress-sql-portals_p2.csv,4,2.0
regress-sql-portals_p2.csv,5,2.0
regress-sql-portals_p2.csv,6,2.0
regress-sql-portals_p2.csv,7,2.0
regress-sql-portals_p2.csv,8,2.0
regress-sql-portals_p2.csv,9,2.0
regress-sql-portals_p2.csv,10,2.0
regress-sql-portals_p2.csv,11,2.0
regress-sql-portals_p2.csv,12,2.0
regress-sql-portals_p2.csv,13,2.0
regress-sql-portals_p2.csv,14,101.0
regress-sql-portals_p2.csv,15,101.0
regress-sql-portals_p2.csv,16,101.0
regress-sql-portals_p2.csv,17,101.0
regress-sql-portals_p2.csv,18,101.0
regress-sql-portals_p2.csv,19,101.0
regress-sql-portals_p2.csv,20,101.0
regress-sql-portals_p2.csv,21,101.0
regress-sql-portals_p2.csv,22,101.0
regress-sql-portals_p2.csv,23,101.0
regress-sql-portals_p2.csv,24,101.0
regress-sql-portals_p2.csv,25,101.0
regress-sql-portals_p2.csv,26,101.0
regress-sql-portals_p2.csv,27,2.0
regress-sql-portals_p2.csv,28,2.0
regress-sql-portals_p2.csv,29,2.0
regress-sql-portals_p2.csv,30,2.0
regress-sql-portals_p2.csv,31,2.0
regress-sql-portals_p2.csv,32,2.0
regress-sql-portals_p2.csv,33,2.0
regress-sql-portals_p2.csv,34,2.0
regress-sql-portals_p2.csv,35,2.0
regress-sql-portals_p2.csv,36,2.0
regress-sql-portals_p2.csv,37,2.0
regress-sql-portals_p2.csv,38,2.0
regress-sql-portals_p2.csv,39,2.0
regress-sql-cluster.csv,95,3.0
regress-sql-cluster.csv,96,1.0
regress-sql-cluster.csv,97,1.0
regress-sql-cluster.csv,98,1.0
regress-sql-cluster.csv,99,1.0
regress-sql-cluster.csv,100,1.0
regress-sql-cluster.csv,102,1.0
regress-sql-cluster.csv,103,2.0
regress-sql-cluster.csv,104,2.0
regress-sql-cluster.csv,105,2.0
regress-sql-cluster.csv,106,2.0
regress-sql-cluster.csv,107,101.0
regress-sql-cluster.csv,108,2.0
regress-sql-cluster.csv,109,101.0
regress-sql-cluster.csv,111,101.0
regress-sql-cluster.csv,118,1.0
regress-sql-cluster.csv,156,1.0
regress-sql-cluster.csv,157,1.0
regress-sql-cluster.csv,160,1.0
regress-sql-cluster.csv,161,101.0
regress-sql-cluster.csv,197,1.0
regress-sql-dependency.csv,32,3.0
regress-sql-dependency.csv,33,1.0
regress-sql-dependency.csv,35,3.0
regress-sql-dependency.csv,36,1.0
regress-sql-dependency.csv,38,101.0
regress-sql-dependency.csv,40,101.0
regress-sql-dependency.csv,42,1.0
regress-sql-dependency.csv,43,1.0
regress-sql-dependency.csv,45,3.0
regress-sql-dependency.csv,46,3.0
regress-sql-dependency.csv,47,1.0
regress-sql-dependency.csv,48,3.0
regress-sql-dependency.csv,49,3.0
regress-sql-dependency.csv,50,3.0
regress-sql-dependency.csv,51,3.0
regress-sql-dependency.csv,52,3.0
regress-sql-dependency.csv,53,1.0
regress-sql-dependency.csv,54,1.0
regress-sql-dependency.csv,55,3.0
regress-sql-dependency.csv,56,101.0
regress-sql-dependency.csv,59,101.0
regress-sql-dependency.csv,60,101.0
regress-sql-dependency.csv,61,1.0
regress-sql-dependency.csv,62,1.0
regress-sql-dependency.csv,63,1.0
regress-sql-dependency.csv,64,1.0
regress-sql-dependency.csv,65,1.0
regress-sql-dependency.csv,66,1.0
regress-sql-guc.csv,0,100.0
regress-sql-guc.csv,5,102.0
regress-sql-guc.csv,10,102.0
regress-sql-guc.csv,16,102.0
regress-sql-guc.csv,20,102.0
regress-sql-guc.csv,26,102.0
regress-sql-guc.csv,30,102.0
regress-sql-guc.csv,35,102.0
regress-sql-guc.csv,41,102.0
regress-sql-guc.csv,44,102.0
regress-sql-guc.csv,49,102.0
regress-sql-guc.csv,55,102.0
regress-sql-guc.csv,59,102.0
regress-sql-guc.csv,63,102.0
regress-sql-guc.csv,67,102.0
regress-sql-guc.csv,71,102.0
regress-sql-guc.csv,77,102.0
regress-sql-guc.csv,81,102.0
regress-sql-guc.csv,85,102.0
regress-sql-guc.csv,89,102.0
regress-sql-guc.csv,95,102.0
regress-sql-guc.csv,99,102.0
regress-sql-guc.csv,103,102.0
regress-sql-guc.csv,111,102.0
regress-sql-guc.csv,115,102.0
regress-sql-guc.csv,118,102.0
regress-sql-guc.csv,120,100.0
regress-sql-guc.csv,121,100.0
regress-sql-tsearch.csv,11,101.0
regress-sql-tsearch.csv,12,101.0
regress-sql-tsearch.csv,13,101.0
regress-sql-tsearch.csv,14,101.0
regress-sql-tsearch.csv,15,101.0
regress-sql-tsearch.csv,16,101.0
regress-sql-tsearch.csv,17,101.0
regress-sql-tsearch.csv,18,101.0
regress-sql-tsearch.csv,20,100.0
regress-sql-tsearch.csv,21,101.0
regress-sql-tsearch.csv,23,101.0
regress-sql-tsearch.csv,24,101.0
regress-sql-tsearch.csv,25,101.0
regress-sql-tsearch.csv,26,101.0
regress-sql-tsearch.csv,27,101.0
regress-sql-tsearch.csv,28,100.0
regress-sql-tsearch.csv,29,100.0
regress-sql-tsearch.csv,30,100.0
regress-sql-tsearch.csv,31,101.0
regress-sql-tsearch.csv,32,101.0
regress-sql-tsearch.csv,33,101.0
regress-sql-tsearch.csv,34,100.0
regress-sql-tsearch.csv,40,101.0
regress-sql-tsearch.csv,41,101.0
regress-sql-tsearch.csv,42,101.0
regress-sql-tsearch.csv,43,101.0
regress-sql-tsearch.csv,44,101.0
regress-sql-tsearch.csv,45,101.0
regress-sql-tsearch.csv,46,101.0
regress-sql-tsearch.csv,47,101.0
regress-sql-tsearch.csv,49,100.0
regress-sql-tsearch.csv,50,101.0
regress-sql-tsearch.csv,52,101.0
regress-sql-tsearch.csv,53,101.0
regress-sql-tsearch.csv,54,101.0
regress-sql-tsearch.csv,55,101.0
regress-sql-tsearch.csv,56,101.0
regress-sql-tsearch.csv,57,100.0
regress-sql-tsearch.csv,58,100.0
regress-sql-tsearch.csv,59,100.0
regress-sql-tsearch.csv,60,101.0
regress-sql-tsearch.csv,61,101.0
regress-sql-tsearch.csv,62,101.0
regress-sql-tsearch.csv,63,100.0
regress-sql-tsearch.csv,67,101.0
regress-sql-tsearch.csv,68,101.0
regress-sql-tsearch.csv,69,101.0
regress-sql-tsearch.csv,70,101.0
regress-sql-tsearch.csv,71,101.0
regress-sql-tsearch.csv,72,101.0
regress-sql-tsearch.csv,73,101.0
regress-sql-tsearch.csv,74,101.0
regress-sql-tsearch.csv,76,100.0
regress-sql-tsearch.csv,77,101.0
regress-sql-tsearch.csv,79,101.0
regress-sql-tsearch.csv,80,101.0
regress-sql-tsearch.csv,81,101.0
regress-sql-tsearch.csv,82,101.0
regress-sql-tsearch.csv,83,101.0
regress-sql-tsearch.csv,84,100.0
regress-sql-tsearch.csv,85,100.0
regress-sql-tsearch.csv,86,100.0
regress-sql-tsearch.csv,87,101.0
regress-sql-tsearch.csv,88,101.0
regress-sql-tsearch.csv,89,101.0
regress-sql-tsearch.csv,90,100.0
regress-sql-tsearch.csv,100,101.0
regress-sql-tsearch.csv,101,101.0
regress-sql-tsearch.csv,102,101.0
regress-sql-tsearch.csv,103,101.0
regress-sql-tsearch.csv,104,101.0
regress-sql-tsearch.csv,105,101.0
regress-sql-tsearch.csv,106,101.0
regress-sql-tsearch.csv,107,101.0
regress-sql-tsearch.csv,109,100.0
regress-sql-tsearch.csv,110,101.0
regress-sql-tsearch.csv,112,101.0
regress-sql-tsearch.csv,113,101.0
regress-sql-tsearch.csv,114,101.0
regress-sql-tsearch.csv,115,101.0
regress-sql-tsearch.csv,116,101.0
regress-sql-tsearch.csv,117,100.0
regress-sql-tsearch.csv,118,100.0
regress-sql-tsearch.csv,119,100.0
regress-sql-tsearch.csv,120,101.0
regress-sql-tsearch.csv,121,101.0
regress-sql-tsearch.csv,122,101.0
regress-sql-tsearch.csv,123,100.0
regress-sql-tsearch.csv,128,101.0
regress-sql-tsearch.csv,129,101.0
regress-sql-tsearch.csv,130,101.0
regress-sql-tsearch.csv,131,101.0
regress-sql-tsearch.csv,132,101.0
regress-sql-tsearch.csv,133,101.0
regress-sql-tsearch.csv,134,101.0
regress-sql-tsearch.csv,135,101.0
regress-sql-tsearch.csv,137,100.0
regress-sql-tsearch.csv,138,101.0
regress-sql-tsearch.csv,140,101.0
regress-sql-tsearch.csv,141,101.0
regress-sql-tsearch.csv,142,101.0
regress-sql-tsearch.csv,143,101.0
regress-sql-tsearch.csv,144,101.0
regress-sql-tsearch.csv,145,100.0
regress-sql-tsearch.csv,146,100.0
regress-sql-tsearch.csv,147,100.0
regress-sql-tsearch.csv,148,101.0
regress-sql-tsearch.csv,149,101.0
regress-sql-tsearch.csv,150,101.0
regress-sql-tsearch.csv,151,100.0
regress-sql-tsearch.csv,159,101.0
regress-sql-tsearch.csv,160,101.0
regress-sql-tsearch.csv,161,101.0
regress-sql-tsearch.csv,162,101.0
regress-sql-tsearch.csv,163,101.0
regress-sql-tsearch.csv,164,101.0
regress-sql-tsearch.csv,165,101.0
regress-sql-tsearch.csv,166,101.0
regress-sql-tsearch.csv,168,100.0
regress-sql-tsearch.csv,169,101.0
regress-sql-tsearch.csv,171,101.0
regress-sql-tsearch.csv,172,101.0
regress-sql-tsearch.csv,173,101.0
regress-sql-tsearch.csv,174,101.0
regress-sql-tsearch.csv,175,101.0
regress-sql-tsearch.csv,176,100.0
regress-sql-tsearch.csv,177,100.0
regress-sql-tsearch.csv,178,100.0
regress-sql-tsearch.csv,179,101.0
regress-sql-tsearch.csv,180,101.0
regress-sql-tsearch.csv,181,101.0
regress-sql-tsearch.csv,182,100.0
regress-sql-tsearch.csv,184,100.0
regress-sql-tsearch.csv,186,104.0
regress-sql-tsearch.csv,189,101.0
regress-sql-tsearch.csv,284,101.0
regress-sql-tsearch.csv,285,101.0
regress-sql-tsearch.csv,286,101.0
regress-sql-tsearch.csv,287,101.0
regress-sql-tsearch.csv,288,101.0
regress-sql-tsearch.csv,291,101.0
regress-sql-tsearch.csv,292,101.0
regress-sql-tsearch.csv,293,101.0
regress-sql-tsearch.csv,294,101.0
regress-sql-tsearch.csv,295,101.0
regress-sql-tsearch.csv,299,104.0
regress-sql-tsearch.csv,300,103.0
regress-sql-tsearch.csv,301,104.0
regress-sql-tsearch.csv,302,104.0
regress-sql-tsearch.csv,303,103.0
regress-sql-tsearch.csv,304,104.0
regress-sql-tsearch.csv,305,104.0
regress-sql-tsearch.csv,307,102.0
regress-sql-tsearch.csv,311,101.0
regress-sql-tsearch.csv,312,101.0
regress-sql-tsearch.csv,314,101.0
regress-sql-tsearch.csv,315,104.0
regress-sql-tsearch.csv,316,103.0
regress-sql-tsearch.csv,317,104.0
regress-sql-tsearch.csv,318,104.0
regress-sql-tsearch.csv,319,103.0
regress-sql-tsearch.csv,320,104.0
regress-sql-tsearch.csv,323,101.0
regress-sql-tsearch.csv,324,101.0
regress-sql-tsearch.csv,326,101.0
regress-sql-tsearch.csv,327,104.0
regress-sql-tsearch.csv,328,103.0
regress-sql-tsearch.csv,329,104.0
regress-sql-tsearch.csv,330,104.0
regress-sql-tsearch.csv,331,103.0
regress-sql-tsearch.csv,332,104.0
regress-sql-foreign_data.csv,3,1.0
regress-sql-foreign_data.csv,40,4.0
regress-sql-foreign_data.csv,41,1.0
regress-sql-foreign_data.csv,74,100.0
regress-sql-foreign_data.csv,78,102.0
regress-sql-foreign_data.csv,246,102.0
regress-sql-foreign_data.csv,311,102.0
regress-sql-foreign_data.csv,330,102.0
regress-sql-foreign_data.csv,352,102.0
regress-sql-foreign_data.csv,353,102.0
regress-sql-foreign_data.csv,354,104.0
regress-sql-foreign_data.csv,355,104.0
regress-sql-foreign_data.csv,356,104.0
regress-sql-foreign_data.csv,357,102.0
regress-sql-foreign_data.csv,358,102.0
regress-sql-foreign_data.csv,359,102.0
regress-sql-foreign_data.csv,360,104.0
regress-sql-foreign_data.csv,361,102.0
regress-sql-foreign_data.csv,363,102.0
regress-sql-foreign_data.csv,364,102.0
regress-sql-foreign_data.csv,365,102.0
regress-sql-foreign_data.csv,368,102.0
regress-sql-foreign_data.csv,469,102.0
regress-sql-foreign_data.csv,472,102.0
regress-sql-foreign_data.csv,476,102.0
regress-sql-foreign_data.csv,481,102.0
regress-sql-foreign_data.csv,488,102.0
regress-sql-foreign_data.csv,490,102.0
regress-sql-foreign_data.csv,503,102.0
regress-sql-foreign_data.csv,510,102.0
regress-sql-foreign_data.csv,515,102.0
regress-sql-foreign_data.csv,523,102.0
regress-sql-foreign_data.csv,529,102.0
regress-sql-foreign_data.csv,532,102.0
regress-sql-foreign_data.csv,538,102.0
regress-sql-foreign_data.csv,553,102.0
regress-sql-foreign_data.csv,560,102.0
regress-sql-foreign_data.csv,564,102.0
regress-sql-foreign_data.csv,569,102.0
regress-sql-foreign_data.csv,574,102.0
regress-sql-foreign_data.csv,581,102.0
regress-sql-window.csv,4,101.0
regress-sql-window.csv,7,101.0
regress-sql-window.csv,8,101.0
regress-sql-window.csv,9,101.0
regress-sql-window.csv,10,101.0
regress-sql-window.csv,11,101.0
regress-sql-window.csv,12,101.0
regress-sql-window.csv,13,101.0
regress-sql-window.csv,14,101.0
regress-sql-window.csv,15,101.0
regress-sql-window.csv,16,101.0
regress-sql-window.csv,17,101.0
regress-sql-window.csv,18,101.0
regress-sql-window.csv,19,101.0
regress-sql-window.csv,20,101.0
regress-sql-window.csv,21,101.0
regress-sql-window.csv,22,101.0
regress-sql-window.csv,23,101.0
regress-sql-window.csv,24,101.0
regress-sql-window.csv,25,101.0
regress-sql-window.csv,26,101.0
regress-sql-window.csv,27,101.0
regress-sql-window.csv,28,101.0
regress-sql-window.csv,29,101.0
regress-sql-window.csv,30,101.0
regress-sql-window.csv,31,101.0
regress-sql-window.csv,32,101.0
regress-sql-window.csv,33,101.0
regress-sql-window.csv,34,101.0
regress-sql-window.csv,35,101.0
regress-sql-window.csv,38,101.0
regress-sql-window.csv,39,101.0
regress-sql-window.csv,42,101.0
regress-sql-window.csv,43,101.0
regress-sql-window.csv,44,103.0
regress-sql-window.csv,45,101.0
regress-sql-window.csv,46,101.0
regress-sql-window.csv,47,101.0
regress-sql-window.csv,48,101.0
regress-sql-window.csv,49,101.0
regress-sql-window.csv,50,101.0
regress-sql-window.csv,51,101.0
regress-sql-window.csv,52,101.0
regress-sql-window.csv,53,101.0
regress-sql-window.csv,54,101.0
regress-sql-window.csv,55,101.0
regress-sql-window.csv,56,101.0
regress-sql-window.csv,57,101.0
regress-sql-window.csv,58,101.0
regress-sql-window.csv,59,101.0
regress-sql-window.csv,60,101.0
regress-sql-window.csv,61,101.0
regress-sql-window.csv,62,101.0
regress-sql-window.csv,63,101.0
regress-sql-window.csv,64,101.0
regress-sql-window.csv,65,101.0
regress-sql-window.csv,66,101.0
regress-sql-window.csv,67,101.0
regress-sql-window.csv,68,101.0
regress-sql-window.csv,69,101.0
regress-sql-window.csv,70,101.0
regress-sql-window.csv,71,101.0
regress-sql-window.csv,92,102.0
regress-sql-window.csv,93,101.0
regress-sql-window.csv,94,101.0
regress-sql-window.csv,95,101.0
regress-sql-window.csv,96,101.0
regress-sql-window.csv,97,101.0
regress-sql-window.csv,98,101.0
regress-sql-window.csv,99,101.0
regress-sql-window.csv,100,101.0
regress-sql-window.csv,101,101.0
regress-sql-window.csv,102,101.0
regress-sql-window.csv,103,102.0
regress-sql-window.csv,104,102.0
regress-sql-window.csv,105,104.0
regress-sql-window.csv,106,102.0
regress-sql-window.csv,107,102.0
regress-sql-window.csv,108,102.0
regress-sql-window.csv,113,102.0
regress-sql-window.csv,114,102.0
regress-sql-window.csv,115,102.0
regress-sql-window.csv,116,102.0
regress-sql-window.csv,121,1.0
regress-sql-window.csv,122,1.0
regress-sql-window.csv,123,101.0
regress-sql-window.csv,124,101.0
regress-sql-window.csv,125,1.0
regress-sql-window.csv,126,1.0
regress-sql-window.csv,127,101.0
regress-sql-window.csv,128,101.0
regress-sql-window.csv,129,4.0
regress-sql-window.csv,131,101.0
regress-sql-window.csv,132,101.0
regress-sql-window.csv,168,102.0
regress-sql-window.csv,169,102.0
regress-sql-window.csv,170,100.0
regress-sql-window.csv,171,100.0
regress-sql-window.csv,172,104.0
regress-sql-window.csv,173,104.0
regress-sql-window.csv,182,101.0
regress-sql-window.csv,183,101.0
regress-sql-window.csv,184,101.0
regress-sql-window.csv,185,101.0
regress-sql-window.csv,186,101.0
regress-sql-window.csv,187,101.0
regress-sql-window.csv,188,101.0
regress-sql-window.csv,189,101.0
regress-sql-window.csv,190,101.0
regress-sql-window.csv,191,101.0
regress-sql-window.csv,192,101.0
regress-sql-window.csv,193,101.0
regress-sql-window.csv,194,101.0
regress-sql-window.csv,195,101.0
regress-sql-window.csv,196,101.0
regress-sql-window.csv,197,101.0
regress-sql-window.csv,198,102.0
regress-sql-window.csv,199,102.0
regress-sql-window.csv,200,102.0
regress-sql-window.csv,201,102.0
regress-sql-window.csv,208,101.0
regress-sql-window.csv,260,102.0
regress-sql-window.csv,268,102.0
regress-sql-window.csv,271,101.0
regress-sql-window.csv,272,101.0
regress-sql-window.csv,295,100.0
regress-sql-window.csv,300,100.0
regress-sql-xmlmap.csv,7,101.0
regress-sql-xmlmap.csv,8,101.0
regress-sql-xmlmap.csv,9,101.0
regress-sql-xmlmap.csv,10,101.0
regress-sql-xmlmap.csv,11,101.0
regress-sql-xmlmap.csv,12,101.0
regress-sql-xmlmap.csv,13,101.0
regress-sql-xmlmap.csv,14,101.0
regress-sql-xmlmap.csv,15,101.0
regress-sql-xmlmap.csv,16,101.0
regress-sql-xmlmap.csv,17,101.0
regress-sql-xmlmap.csv,18,101.0
regress-sql-xmlmap.csv,19,101.0
regress-sql-xmlmap.csv,20,101.0
regress-sql-xmlmap.csv,21,101.0
regress-sql-xmlmap.csv,22,101.0
regress-sql-xmlmap.csv,23,101.0
regress-sql-xmlmap.csv,25,101.0
regress-sql-xmlmap.csv,26,101.0
regress-sql-xmlmap.csv,28,101.0
regress-sql-xmlmap.csv,29,101.0
regress-sql-xmlmap.csv,30,101.0
regress-sql-xmlmap.csv,31,101.0
regress-sql-xmlmap.csv,32,101.0
regress-sql-xmlmap.csv,33,101.0
regress-sql-xmlmap.csv,34,101.0
regress-sql-xmlmap.csv,38,101.0
regress-sql-xmlmap.csv,39,101.0
regress-sql-indirect_toast.csv,3,1.0
regress-sql-indirect_toast.csv,10,101.0
regress-sql-indirect_toast.csv,20,101.0
regress-sql-indirect_toast.csv,21,101.0
regress-sql-indirect_toast.csv,22,101.0
regress-sql-indirect_toast.csv,23,101.0
regress-sql-indirect_toast.csv,24,4.0
regress-sql-indirect_toast.csv,25,102.0
regress-sql-indirect_toast.csv,27,102.0
regress-sql-equivclass.csv,74,103.0
regress-sql-equivclass.csv,75,100.0
regress-sql-json.csv,6,104.0
regress-sql-json.csv,215,104.0
regress-sql-json.csv,217,104.0
regress-sql-json.csv,219,104.0
regress-sql-json.csv,221,104.0
regress-sql-json.csv,286,104.0
regress-sql-json.csv,287,104.0
regress-sql-json.csv,290,102.0
regress-sql-json.csv,291,104.0
regress-sql-json.csv,292,104.0
regress-sql-json.csv,293,104.0
regress-sql-json.csv,300,104.0
regress-sql-json.csv,301,104.0
regress-sql-json.csv,302,104.0
regress-sql-json.csv,303,104.0
regress-sql-json.csv,304,102.0
regress-sql-json.csv,308,104.0
regress-sql-json.csv,309,104.0
regress-sql-json.csv,310,102.0
regress-sql-json.csv,328,102.0
regress-sql-jsonb.csv,10,104.0
regress-sql-jsonb.csv,191,101.0
regress-sql-jsonb.csv,193,101.0
regress-sql-jsonb.csv,358,104.0
regress-sql-jsonb.csv,360,104.0
regress-sql-jsonb.csv,362,104.0
regress-sql-jsonb.csv,364,104.0
regress-sql-jsonb.csv,429,104.0
regress-sql-jsonb.csv,430,104.0
regress-sql-jsonb.csv,433,102.0
regress-sql-jsonb.csv,434,104.0
regress-sql-jsonb.csv,435,104.0
regress-sql-jsonb.csv,436,104.0
regress-sql-jsonb.csv,443,104.0
regress-sql-jsonb.csv,444,104.0
regress-sql-jsonb.csv,445,104.0
regress-sql-jsonb.csv,446,104.0
regress-sql-jsonb.csv,447,102.0
regress-sql-jsonb.csv,449,104.0
regress-sql-jsonb.csv,450,104.0
regress-sql-jsonb.csv,451,102.0
regress-sql-jsonb.csv,488,102.0
regress-sql-jsonb.csv,496,101.0
regress-sql-jsonb.csv,497,101.0
regress-sql-jsonb.csv,498,101.0
regress-sql-jsonb.csv,499,101.0
regress-sql-jsonb.csv,500,101.0
regress-sql-jsonb.csv,501,101.0
regress-sql-jsonb.csv,503,101.0
regress-sql-jsonb.csv,504,101.0
regress-sql-jsonb.csv,505,101.0
regress-sql-jsonb.csv,506,101.0
regress-sql-jsonb.csv,507,101.0
regress-sql-jsonb.csv,508,101.0
regress-sql-jsonb.csv,509,101.0
regress-sql-jsonb.csv,510,100.0
regress-sql-jsonb.csv,511,101.0
regress-sql-jsonb.csv,513,101.0
regress-sql-jsonb.csv,514,101.0
regress-sql-jsonb.csv,515,101.0
regress-sql-jsonb.csv,516,101.0
regress-sql-jsonb.csv,517,101.0
regress-sql-jsonb.csv,518,101.0
regress-sql-jsonb.csv,519,101.0
regress-sql-jsonb.csv,520,100.0
regress-sql-jsonb.csv,521,101.0
regress-sql-jsonb.csv,525,101.0
regress-sql-jsonb.csv,526,101.0
regress-sql-jsonb.csv,527,101.0
regress-sql-jsonb.csv,528,101.0
regress-sql-jsonb.csv,529,101.0
regress-sql-jsonb.csv,530,101.0
regress-sql-jsonb.csv,531,101.0
regress-sql-jsonb.csv,532,100.0
regress-sql-jsonb.csv,533,101.0
regress-sql-jsonb.csv,535,101.0
regress-sql-jsonb.csv,536,101.0
regress-sql-jsonb.csv,538,101.0
regress-sql-jsonb.csv,539,101.0
regress-sql-jsonb.csv,540,101.0
regress-sql-jsonb.csv,541,101.0
regress-sql-jsonb.csv,542,101.0
regress-sql-jsonb.csv,543,101.0
regress-sql-jsonb.csv,544,101.0
regress-sql-jsonb.csv,545,101.0
regress-sql-jsonb.csv,546,101.0
regress-sql-jsonb.csv,547,101.0
regress-sql-jsonb.csv,548,101.0
regress-sql-jsonb.csv,549,101.0
regress-sql-jsonb.csv,550,100.0
regress-sql-jsonb.csv,551,101.0
regress-sql-jsonb.csv,553,101.0
regress-sql-jsonb.csv,554,101.0
regress-sql-jsonb.csv,556,101.0
regress-sql-jsonb.csv,557,101.0
regress-sql-jsonb.csv,558,101.0
regress-sql-jsonb.csv,559,101.0
regress-sql-jsonb.csv,560,101.0
regress-sql-jsonb.csv,561,101.0
regress-sql-jsonb.csv,562,101.0
regress-sql-jsonb.csv,563,101.0
regress-sql-jsonb.csv,564,100.0
regress-sql-jsonb.csv,565,101.0
regress-sql-jsonb.csv,568,101.0
regress-sql-jsonb.csv,570,101.0
regress-sql-jsonb.csv,572,101.0
regress-sql-jsonb.csv,573,101.0
regress-sql-jsonb.csv,574,101.0
regress-sql-jsonb.csv,576,101.0
regress-sql-jsonb.csv,579,101.0
regress-sql-jsonb.csv,588,101.0
regress-sql-jsonb.csv,589,101.0
regress-sql-jsonb.csv,593,101.0
regress-sql-jsonb.csv,594,101.0
regress-sql-jsonb.csv,595,101.0
regress-sql-jsonb.csv,596,101.0
regress-sql-jsonb.csv,597,101.0
regress-sql-jsonb.csv,598,100.0
regress-sql-jsonb.csv,599,101.0
regress-sql-jsonb.csv,600,101.0
regress-sql-jsonb.csv,601,101.0
regress-sql-jsonb.csv,602,101.0
regress-sql-jsonb.csv,603,101.0
regress-sql-jsonb.csv,604,101.0
regress-sql-jsonb.csv,605,101.0
regress-sql-jsonb.csv,606,101.0
regress-sql-jsonb.csv,607,101.0
regress-sql-jsonb.csv,608,101.0
regress-sql-jsonb.csv,609,101.0
regress-sql-jsonb.csv,610,101.0
regress-sql-jsonb.csv,611,100.0
regress-sql-jsonb.csv,613,101.0
regress-sql-jsonb.csv,614,101.0
regress-sql-jsonb.csv,615,101.0
regress-sql-jsonb.csv,616,101.0
regress-sql-jsonb.csv,617,101.0
regress-sql-jsonb.csv,618,101.0
regress-sql-jsonb.csv,619,101.0
regress-sql-jsonb.csv,620,101.0
regress-sql-jsonb.csv,621,100.0
regress-sql-jsonb.csv,622,101.0
regress-sql-json_encoding.csv,27,100.0
regress-sql-jsonpath.csv,28,101.0
regress-sql-plancache.csv,0,1.0
regress-sql-plancache.csv,1,1.0
regress-sql-plancache.csv,2,101.0
regress-sql-plancache.csv,3,1.0
regress-sql-plancache.csv,4,101.0
regress-sql-plancache.csv,5,1.0
