TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-select_parallel.csv,162,4.0
regress-sql-select_parallel.csv,163,2.0
regress-sql-select_parallel.csv,164,102.0
regress-sql-select_parallel.csv,165,2.0
regress-sql-select_parallel.csv,166,2.0
regress-sql-select_parallel.csv,167,2.0
regress-sql-select_parallel.csv,168,2.0
regress-sql-select_parallel.csv,169,2.0
regress-sql-select_parallel.csv,170,100.0
regress-sql-select_parallel.csv,171,2.0
regress-sql-select_parallel.csv,172,2.0
regress-sql-select_parallel.csv,173,102.0
regress-sql-select_parallel.csv,174,102.0
regress-sql-select_parallel.csv,175,2.0
regress-sql-select_parallel.csv,176,2.0
regress-sql-select_parallel.csv,177,102.0
regress-sql-select_parallel.csv,178,4.0
regress-sql-select_parallel.csv,179,2.0
regress-sql-select_parallel.csv,180,2.0
regress-sql-select_parallel.csv,182,4.0
regress-sql-select_parallel.csv,183,2.0
regress-sql-select_parallel.csv,184,2.0
regress-sql-select_parallel.csv,185,102.0
regress-sql-select_parallel.csv,186,4.0
regress-sql-select_parallel.csv,187,102.0
regress-sql-select_parallel.csv,188,100.0
regress-sql-select_parallel.csv,189,102.0
regress-sql-select_parallel.csv,190,102.0
regress-sql-select_parallel.csv,191,2.0
regress-sql-select_parallel.csv,192,2.0
regress-sql-select_parallel.csv,193,2.0
regress-sql-select_parallel.csv,194,2.0
regress-sql-select_parallel.csv,195,102.0
regress-sql-select_parallel.csv,196,100.0
regress-sql-select_parallel.csv,197,2.0
regress-sql-select_parallel.csv,198,2.0
regress-sql-select_parallel.csv,199,102.0
regress-sql-write_parallel.csv,5,102.0
regress-sql-write_parallel.csv,6,2.0
regress-sql-write_parallel.csv,7,2.0
regress-sql-write_parallel.csv,8,102.0
regress-sql-write_parallel.csv,9,2.0
regress-sql-write_parallel.csv,10,2.0
regress-sql-write_parallel.csv,11,102.0
regress-sql-write_parallel.csv,12,2.0
regress-sql-write_parallel.csv,13,2.0
regress-sql-write_parallel.csv,14,2.0
regress-sql-write_parallel.csv,15,2.0
regress-sql-write_parallel.csv,16,2.0
regress-sql-write_parallel.csv,17,2.0
regress-sql-write_parallel.csv,18,102.0
regress-sql-write_parallel.csv,19,2.0
regress-sql-write_parallel.csv,20,2.0
regress-sql-publication.csv,59,101.0
regress-sql-publication.csv,277,103.0
regress-sql-publication.csv,301,101.0
regress-sql-publication.csv,303,101.0
regress-sql-publication.csv,305,101.0
regress-sql-publication.csv,368,101.0
regress-sql-publication.csv,465,101.0
regress-sql-publication.csv,466,101.0
regress-sql-publication.csv,470,101.0
regress-sql-publication.csv,482,4.0
regress-sql-publication.csv,485,3.0
regress-sql-publication.csv,487,3.0
regress-sql-publication.csv,494,4.0
regress-sql-publication.csv,495,4.0
regress-sql-publication.csv,496,4.0
regress-sql-publication.csv,510,4.0
regress-sql-select_views.csv,0,100.0
regress-sql-select_views.csv,1,100.0
regress-sql-select_views.csv,2,100.0
regress-sql-select_views.csv,36,101.0
regress-sql-select_views.csv,37,101.0
regress-sql-select_views.csv,38,101.0
regress-sql-select_views.csv,39,101.0
regress-sql-portals_p2.csv,1,0.0
regress-sql-portals_p2.csv,2,2.0
regress-sql-portals_p2.csv,3,2.0
regress-sql-portals_p2.csv,4,2.0
regress-sql-portals_p2.csv,5,2.0
regress-sql-portals_p2.csv,6,2.0
regress-sql-portals_p2.csv,7,2.0
regress-sql-portals_p2.csv,8,2.0
regress-sql-portals_p2.csv,9,2.0
regress-sql-portals_p2.csv,10,2.0
regress-sql-portals_p2.csv,11,2.0
regress-sql-portals_p2.csv,12,2.0
regress-sql-portals_p2.csv,13,2.0
regress-sql-portals_p2.csv,14,100.0
regress-sql-portals_p2.csv,15,100.0
regress-sql-portals_p2.csv,16,100.0
regress-sql-portals_p2.csv,17,100.0
regress-sql-portals_p2.csv,18,100.0
regress-sql-portals_p2.csv,19,100.0
regress-sql-portals_p2.csv,20,100.0
regress-sql-portals_p2.csv,21,100.0
regress-sql-portals_p2.csv,22,100.0
regress-sql-portals_p2.csv,23,100.0
regress-sql-portals_p2.csv,24,100.0
regress-sql-portals_p2.csv,25,100.0
regress-sql-portals_p2.csv,26,100.0
regress-sql-portals_p2.csv,27,2.0
regress-sql-portals_p2.csv,28,2.0
regress-sql-portals_p2.csv,29,2.0
regress-sql-portals_p2.csv,30,2.0
regress-sql-portals_p2.csv,31,2.0
regress-sql-portals_p2.csv,32,2.0
regress-sql-portals_p2.csv,33,2.0
regress-sql-portals_p2.csv,34,2.0
regress-sql-portals_p2.csv,35,2.0
regress-sql-portals_p2.csv,36,2.0
regress-sql-portals_p2.csv,37,2.0
regress-sql-portals_p2.csv,38,2.0
regress-sql-portals_p2.csv,39,2.0
regress-sql-cluster.csv,95,3.0
regress-sql-cluster.csv,96,0.0
regress-sql-cluster.csv,97,0.0
regress-sql-cluster.csv,98,0.0
regress-sql-cluster.csv,99,0.0
regress-sql-cluster.csv,100,0.0
regress-sql-cluster.csv,102,0.0
regress-sql-cluster.csv,103,2.0
regress-sql-cluster.csv,104,2.0
regress-sql-cluster.csv,105,2.0
regress-sql-cluster.csv,106,2.0
regress-sql-cluster.csv,107,100.0
regress-sql-cluster.csv,108,2.0
regress-sql-cluster.csv,109,100.0
regress-sql-cluster.csv,111,100.0
regress-sql-cluster.csv,118,4.0
regress-sql-cluster.csv,156,0.0
regress-sql-cluster.csv,157,4.0
regress-sql-cluster.csv,160,4.0
regress-sql-cluster.csv,161,100.0
regress-sql-cluster.csv,197,4.0
regress-sql-dependency.csv,32,3.0
regress-sql-dependency.csv,33,4.0
regress-sql-dependency.csv,35,3.0
regress-sql-dependency.csv,36,4.0
regress-sql-dependency.csv,38,100.0
regress-sql-dependency.csv,40,100.0
regress-sql-dependency.csv,42,4.0
regress-sql-dependency.csv,43,4.0
regress-sql-dependency.csv,45,3.0
regress-sql-dependency.csv,46,3.0
regress-sql-dependency.csv,47,4.0
regress-sql-dependency.csv,48,3.0
regress-sql-dependency.csv,49,3.0
regress-sql-dependency.csv,50,3.0
regress-sql-dependency.csv,51,3.0
regress-sql-dependency.csv,52,3.0
regress-sql-dependency.csv,53,4.0
regress-sql-dependency.csv,54,4.0
regress-sql-dependency.csv,55,3.0
regress-sql-dependency.csv,56,100.0
regress-sql-dependency.csv,59,100.0
regress-sql-dependency.csv,60,100.0
regress-sql-dependency.csv,61,0.0
regress-sql-dependency.csv,62,4.0
regress-sql-dependency.csv,63,4.0
regress-sql-dependency.csv,64,0.0
regress-sql-dependency.csv,65,4.0
regress-sql-dependency.csv,66,4.0
regress-sql-guc.csv,0,104.0
regress-sql-guc.csv,5,101.0
regress-sql-guc.csv,10,101.0
regress-sql-guc.csv,16,101.0
regress-sql-guc.csv,20,101.0
regress-sql-guc.csv,26,101.0
regress-sql-guc.csv,30,101.0
regress-sql-guc.csv,35,101.0
regress-sql-guc.csv,41,101.0
regress-sql-guc.csv,44,101.0
regress-sql-guc.csv,49,101.0
regress-sql-guc.csv,55,101.0
regress-sql-guc.csv,59,101.0
regress-sql-guc.csv,63,101.0
regress-sql-guc.csv,67,101.0
regress-sql-guc.csv,71,101.0
regress-sql-guc.csv,77,101.0
regress-sql-guc.csv,81,101.0
regress-sql-guc.csv,85,101.0
regress-sql-guc.csv,89,101.0
regress-sql-guc.csv,95,101.0
regress-sql-guc.csv,99,101.0
regress-sql-guc.csv,103,101.0
regress-sql-guc.csv,111,101.0
regress-sql-guc.csv,115,101.0
regress-sql-guc.csv,118,101.0
regress-sql-guc.csv,120,104.0
regress-sql-guc.csv,121,104.0
regress-sql-tsearch.csv,11,100.0
regress-sql-tsearch.csv,12,100.0
regress-sql-tsearch.csv,13,100.0
regress-sql-tsearch.csv,14,100.0
regress-sql-tsearch.csv,15,100.0
regress-sql-tsearch.csv,16,100.0
regress-sql-tsearch.csv,17,100.0
regress-sql-tsearch.csv,18,100.0
regress-sql-tsearch.csv,20,104.0
regress-sql-tsearch.csv,21,100.0
regress-sql-tsearch.csv,23,100.0
regress-sql-tsearch.csv,24,100.0
regress-sql-tsearch.csv,25,100.0
regress-sql-tsearch.csv,26,100.0
regress-sql-tsearch.csv,27,100.0
regress-sql-tsearch.csv,28,104.0
regress-sql-tsearch.csv,29,104.0
regress-sql-tsearch.csv,30,104.0
regress-sql-tsearch.csv,31,100.0
regress-sql-tsearch.csv,32,100.0
regress-sql-tsearch.csv,33,100.0
regress-sql-tsearch.csv,34,104.0
regress-sql-tsearch.csv,40,100.0
regress-sql-tsearch.csv,41,100.0
regress-sql-tsearch.csv,42,100.0
regress-sql-tsearch.csv,43,100.0
regress-sql-tsearch.csv,44,100.0
regress-sql-tsearch.csv,45,100.0
regress-sql-tsearch.csv,46,100.0
regress-sql-tsearch.csv,47,100.0
regress-sql-tsearch.csv,49,104.0
regress-sql-tsearch.csv,50,100.0
regress-sql-tsearch.csv,52,100.0
regress-sql-tsearch.csv,53,100.0
regress-sql-tsearch.csv,54,100.0
regress-sql-tsearch.csv,55,100.0
regress-sql-tsearch.csv,56,100.0
regress-sql-tsearch.csv,57,104.0
regress-sql-tsearch.csv,58,104.0
regress-sql-tsearch.csv,59,104.0
regress-sql-tsearch.csv,60,100.0
regress-sql-tsearch.csv,61,100.0
regress-sql-tsearch.csv,62,100.0
regress-sql-tsearch.csv,63,104.0
regress-sql-tsearch.csv,67,100.0
regress-sql-tsearch.csv,68,100.0
regress-sql-tsearch.csv,69,100.0
regress-sql-tsearch.csv,70,100.0
regress-sql-tsearch.csv,71,100.0
regress-sql-tsearch.csv,72,100.0
regress-sql-tsearch.csv,73,100.0
regress-sql-tsearch.csv,74,100.0
regress-sql-tsearch.csv,76,104.0
regress-sql-tsearch.csv,77,100.0
regress-sql-tsearch.csv,79,100.0
regress-sql-tsearch.csv,80,100.0
regress-sql-tsearch.csv,81,100.0
regress-sql-tsearch.csv,82,100.0
regress-sql-tsearch.csv,83,100.0
regress-sql-tsearch.csv,84,104.0
regress-sql-tsearch.csv,85,104.0
regress-sql-tsearch.csv,86,104.0
regress-sql-tsearch.csv,87,100.0
regress-sql-tsearch.csv,88,100.0
regress-sql-tsearch.csv,89,100.0
regress-sql-tsearch.csv,90,104.0
regress-sql-tsearch.csv,100,100.0
regress-sql-tsearch.csv,101,100.0
regress-sql-tsearch.csv,102,100.0
regress-sql-tsearch.csv,103,100.0
regress-sql-tsearch.csv,104,100.0
regress-sql-tsearch.csv,105,100.0
regress-sql-tsearch.csv,106,100.0
regress-sql-tsearch.csv,107,100.0
regress-sql-tsearch.csv,109,104.0
regress-sql-tsearch.csv,110,100.0
regress-sql-tsearch.csv,112,100.0
regress-sql-tsearch.csv,113,100.0
regress-sql-tsearch.csv,114,100.0
regress-sql-tsearch.csv,115,100.0
regress-sql-tsearch.csv,116,100.0
regress-sql-tsearch.csv,117,104.0
regress-sql-tsearch.csv,118,104.0
regress-sql-tsearch.csv,119,104.0
regress-sql-tsearch.csv,120,100.0
regress-sql-tsearch.csv,121,100.0
regress-sql-tsearch.csv,122,100.0
regress-sql-tsearch.csv,123,104.0
regress-sql-tsearch.csv,128,100.0
regress-sql-tsearch.csv,129,100.0
regress-sql-tsearch.csv,130,100.0
regress-sql-tsearch.csv,131,100.0
regress-sql-tsearch.csv,132,100.0
regress-sql-tsearch.csv,133,100.0
regress-sql-tsearch.csv,134,100.0
regress-sql-tsearch.csv,135,100.0
regress-sql-tsearch.csv,137,104.0
regress-sql-tsearch.csv,138,100.0
regress-sql-tsearch.csv,140,100.0
regress-sql-tsearch.csv,141,100.0
regress-sql-tsearch.csv,142,100.0
regress-sql-tsearch.csv,143,100.0
regress-sql-tsearch.csv,144,100.0
regress-sql-tsearch.csv,145,104.0
regress-sql-tsearch.csv,146,104.0
regress-sql-tsearch.csv,147,104.0
regress-sql-tsearch.csv,148,100.0
regress-sql-tsearch.csv,149,100.0
regress-sql-tsearch.csv,150,100.0
regress-sql-tsearch.csv,151,104.0
regress-sql-tsearch.csv,159,100.0
regress-sql-tsearch.csv,160,100.0
regress-sql-tsearch.csv,161,100.0
regress-sql-tsearch.csv,162,100.0
regress-sql-tsearch.csv,163,100.0
regress-sql-tsearch.csv,164,100.0
regress-sql-tsearch.csv,165,100.0
regress-sql-tsearch.csv,166,100.0
regress-sql-tsearch.csv,168,104.0
regress-sql-tsearch.csv,169,100.0
regress-sql-tsearch.csv,171,100.0
regress-sql-tsearch.csv,172,100.0
regress-sql-tsearch.csv,173,100.0
regress-sql-tsearch.csv,174,100.0
regress-sql-tsearch.csv,175,100.0
regress-sql-tsearch.csv,176,104.0
regress-sql-tsearch.csv,177,104.0
regress-sql-tsearch.csv,178,104.0
regress-sql-tsearch.csv,179,100.0
regress-sql-tsearch.csv,180,100.0
regress-sql-tsearch.csv,181,100.0
regress-sql-tsearch.csv,182,104.0
regress-sql-tsearch.csv,184,104.0
regress-sql-tsearch.csv,186,103.0
regress-sql-tsearch.csv,189,100.0
regress-sql-tsearch.csv,284,100.0
regress-sql-tsearch.csv,285,100.0
regress-sql-tsearch.csv,286,100.0
regress-sql-tsearch.csv,287,100.0
regress-sql-tsearch.csv,288,100.0
regress-sql-tsearch.csv,291,100.0
regress-sql-tsearch.csv,292,100.0
regress-sql-tsearch.csv,293,100.0
regress-sql-tsearch.csv,294,100.0
regress-sql-tsearch.csv,295,100.0
regress-sql-tsearch.csv,299,103.0
regress-sql-tsearch.csv,300,102.0
regress-sql-tsearch.csv,301,103.0
regress-sql-tsearch.csv,302,103.0
regress-sql-tsearch.csv,303,102.0
regress-sql-tsearch.csv,304,103.0
regress-sql-tsearch.csv,305,103.0
regress-sql-tsearch.csv,307,101.0
regress-sql-tsearch.csv,311,100.0
regress-sql-tsearch.csv,312,100.0
regress-sql-tsearch.csv,314,100.0
regress-sql-tsearch.csv,315,103.0
regress-sql-tsearch.csv,316,102.0
regress-sql-tsearch.csv,317,103.0
regress-sql-tsearch.csv,318,103.0
regress-sql-tsearch.csv,319,102.0
regress-sql-tsearch.csv,320,103.0
regress-sql-tsearch.csv,323,100.0
regress-sql-tsearch.csv,324,100.0
regress-sql-tsearch.csv,326,100.0
regress-sql-tsearch.csv,327,103.0
regress-sql-tsearch.csv,328,102.0
regress-sql-tsearch.csv,329,103.0
regress-sql-tsearch.csv,330,103.0
regress-sql-tsearch.csv,331,102.0
regress-sql-tsearch.csv,332,103.0
regress-sql-foreign_data.csv,3,0.0
regress-sql-foreign_data.csv,40,4.0
regress-sql-foreign_data.csv,41,0.0
regress-sql-foreign_data.csv,74,104.0
regress-sql-foreign_data.csv,78,101.0
regress-sql-foreign_data.csv,246,101.0
regress-sql-foreign_data.csv,311,101.0
regress-sql-foreign_data.csv,330,101.0
regress-sql-foreign_data.csv,352,101.0
regress-sql-foreign_data.csv,353,101.0
regress-sql-foreign_data.csv,354,103.0
regress-sql-foreign_data.csv,355,103.0
regress-sql-foreign_data.csv,356,101.0
regress-sql-foreign_data.csv,357,101.0
regress-sql-foreign_data.csv,358,101.0
regress-sql-foreign_data.csv,359,101.0
regress-sql-foreign_data.csv,360,103.0
regress-sql-foreign_data.csv,361,101.0
regress-sql-foreign_data.csv,363,101.0
regress-sql-foreign_data.csv,364,101.0
regress-sql-foreign_data.csv,365,101.0
regress-sql-foreign_data.csv,368,101.0
regress-sql-foreign_data.csv,469,101.0
regress-sql-foreign_data.csv,472,101.0
regress-sql-foreign_data.csv,476,101.0
regress-sql-foreign_data.csv,481,101.0
regress-sql-foreign_data.csv,488,101.0
regress-sql-foreign_data.csv,490,101.0
regress-sql-foreign_data.csv,503,101.0
regress-sql-foreign_data.csv,510,101.0
regress-sql-foreign_data.csv,515,101.0
regress-sql-foreign_data.csv,523,101.0
regress-sql-foreign_data.csv,529,101.0
regress-sql-foreign_data.csv,532,101.0
regress-sql-foreign_data.csv,538,101.0
regress-sql-foreign_data.csv,553,101.0
regress-sql-foreign_data.csv,560,101.0
regress-sql-foreign_data.csv,564,101.0
regress-sql-foreign_data.csv,569,101.0
regress-sql-foreign_data.csv,574,101.0
regress-sql-foreign_data.csv,581,101.0
regress-sql-window.csv,4,100.0
regress-sql-window.csv,7,100.0
regress-sql-window.csv,8,100.0
regress-sql-window.csv,9,100.0
regress-sql-window.csv,10,100.0
regress-sql-window.csv,11,100.0
regress-sql-window.csv,12,100.0
regress-sql-window.csv,13,100.0
regress-sql-window.csv,14,100.0
regress-sql-window.csv,15,100.0
regress-sql-window.csv,16,100.0
regress-sql-window.csv,17,100.0
regress-sql-window.csv,18,100.0
regress-sql-window.csv,19,100.0
regress-sql-window.csv,20,100.0
regress-sql-window.csv,21,100.0
regress-sql-window.csv,22,100.0
regress-sql-window.csv,23,100.0
regress-sql-window.csv,24,100.0
regress-sql-window.csv,25,100.0
regress-sql-window.csv,26,100.0
regress-sql-window.csv,27,100.0
regress-sql-window.csv,28,100.0
regress-sql-window.csv,29,100.0
regress-sql-window.csv,30,100.0
regress-sql-window.csv,31,100.0
regress-sql-window.csv,32,100.0
regress-sql-window.csv,33,100.0
regress-sql-window.csv,34,100.0
regress-sql-window.csv,35,100.0
regress-sql-window.csv,38,100.0
regress-sql-window.csv,39,100.0
regress-sql-window.csv,42,100.0
regress-sql-window.csv,43,100.0
regress-sql-window.csv,44,102.0
regress-sql-window.csv,45,100.0
regress-sql-window.csv,46,100.0
regress-sql-window.csv,47,100.0
regress-sql-window.csv,48,100.0
regress-sql-window.csv,49,100.0
regress-sql-window.csv,50,100.0
regress-sql-window.csv,51,100.0
regress-sql-window.csv,52,100.0
regress-sql-window.csv,53,100.0
regress-sql-window.csv,54,100.0
regress-sql-window.csv,55,100.0
regress-sql-window.csv,56,100.0
regress-sql-window.csv,57,100.0
regress-sql-window.csv,58,100.0
regress-sql-window.csv,59,100.0
regress-sql-window.csv,60,100.0
regress-sql-window.csv,61,100.0
regress-sql-window.csv,62,100.0
regress-sql-window.csv,63,100.0
regress-sql-window.csv,64,100.0
regress-sql-window.csv,65,100.0
regress-sql-window.csv,66,100.0
regress-sql-window.csv,67,100.0
regress-sql-window.csv,68,100.0
regress-sql-window.csv,69,100.0
regress-sql-window.csv,70,100.0
regress-sql-window.csv,71,100.0
regress-sql-window.csv,92,101.0
regress-sql-window.csv,93,100.0
regress-sql-window.csv,94,100.0
regress-sql-window.csv,95,100.0
regress-sql-window.csv,96,100.0
regress-sql-window.csv,97,100.0
regress-sql-window.csv,98,100.0
regress-sql-window.csv,99,100.0
regress-sql-window.csv,100,100.0
regress-sql-window.csv,101,100.0
regress-sql-window.csv,102,100.0
regress-sql-window.csv,103,101.0
regress-sql-window.csv,104,101.0
regress-sql-window.csv,105,103.0
regress-sql-window.csv,106,101.0
regress-sql-window.csv,107,101.0
regress-sql-window.csv,108,101.0
regress-sql-window.csv,113,101.0
regress-sql-window.csv,114,101.0
regress-sql-window.csv,115,101.0
regress-sql-window.csv,116,101.0
regress-sql-window.csv,121,0.0
regress-sql-window.csv,122,0.0
regress-sql-window.csv,123,100.0
regress-sql-window.csv,124,100.0
regress-sql-window.csv,125,0.0
regress-sql-window.csv,126,0.0
regress-sql-window.csv,127,100.0
regress-sql-window.csv,128,100.0
regress-sql-window.csv,129,0.0
regress-sql-window.csv,131,100.0
regress-sql-window.csv,132,100.0
regress-sql-window.csv,168,101.0
regress-sql-window.csv,169,101.0
regress-sql-window.csv,170,104.0
regress-sql-window.csv,171,104.0
regress-sql-window.csv,172,103.0
regress-sql-window.csv,173,103.0
regress-sql-window.csv,182,100.0
regress-sql-window.csv,183,100.0
regress-sql-window.csv,184,100.0
regress-sql-window.csv,185,100.0
regress-sql-window.csv,186,100.0
regress-sql-window.csv,187,100.0
regress-sql-window.csv,188,100.0
regress-sql-window.csv,189,100.0
regress-sql-window.csv,190,100.0
regress-sql-window.csv,191,100.0
regress-sql-window.csv,192,100.0
regress-sql-window.csv,193,100.0
regress-sql-window.csv,194,100.0
regress-sql-window.csv,195,100.0
regress-sql-window.csv,196,100.0
regress-sql-window.csv,197,100.0
regress-sql-window.csv,198,101.0
regress-sql-window.csv,199,101.0
regress-sql-window.csv,200,101.0
regress-sql-window.csv,201,101.0
regress-sql-window.csv,208,100.0
regress-sql-window.csv,260,101.0
regress-sql-window.csv,268,101.0
regress-sql-window.csv,271,100.0
regress-sql-window.csv,272,100.0
regress-sql-window.csv,295,104.0
regress-sql-window.csv,300,104.0
regress-sql-xmlmap.csv,7,100.0
regress-sql-xmlmap.csv,8,100.0
regress-sql-xmlmap.csv,9,100.0
regress-sql-xmlmap.csv,10,100.0
regress-sql-xmlmap.csv,11,100.0
regress-sql-xmlmap.csv,12,100.0
regress-sql-xmlmap.csv,13,100.0
regress-sql-xmlmap.csv,14,100.0
regress-sql-xmlmap.csv,15,100.0
regress-sql-xmlmap.csv,16,100.0
regress-sql-xmlmap.csv,17,100.0
regress-sql-xmlmap.csv,18,100.0
regress-sql-xmlmap.csv,19,100.0
regress-sql-xmlmap.csv,20,100.0
regress-sql-xmlmap.csv,21,100.0
regress-sql-xmlmap.csv,22,100.0
regress-sql-xmlmap.csv,23,100.0
regress-sql-xmlmap.csv,25,100.0
regress-sql-xmlmap.csv,26,100.0
regress-sql-xmlmap.csv,28,100.0
regress-sql-xmlmap.csv,29,100.0
regress-sql-xmlmap.csv,30,100.0
regress-sql-xmlmap.csv,31,100.0
regress-sql-xmlmap.csv,32,100.0
regress-sql-xmlmap.csv,33,100.0
regress-sql-xmlmap.csv,34,100.0
regress-sql-xmlmap.csv,38,100.0
regress-sql-xmlmap.csv,39,100.0
regress-sql-indirect_toast.csv,3,0.0
regress-sql-indirect_toast.csv,10,100.0
regress-sql-indirect_toast.csv,20,100.0
regress-sql-indirect_toast.csv,21,100.0
regress-sql-indirect_toast.csv,22,100.0
regress-sql-indirect_toast.csv,23,100.0
regress-sql-indirect_toast.csv,24,0.0
regress-sql-indirect_toast.csv,25,101.0
regress-sql-indirect_toast.csv,27,101.0
regress-sql-equivclass.csv,74,102.0
regress-sql-equivclass.csv,75,104.0
regress-sql-json.csv,6,103.0
regress-sql-json.csv,215,103.0
regress-sql-json.csv,217,103.0
regress-sql-json.csv,219,103.0
regress-sql-json.csv,221,103.0
regress-sql-json.csv,286,103.0
regress-sql-json.csv,287,103.0
regress-sql-json.csv,290,101.0
regress-sql-json.csv,291,103.0
regress-sql-json.csv,292,103.0
regress-sql-json.csv,293,103.0
regress-sql-json.csv,300,103.0
regress-sql-json.csv,301,103.0
regress-sql-json.csv,302,103.0
regress-sql-json.csv,303,103.0
regress-sql-json.csv,304,101.0
regress-sql-json.csv,308,103.0
regress-sql-json.csv,309,103.0
regress-sql-json.csv,310,101.0
regress-sql-json.csv,328,101.0
regress-sql-jsonb.csv,10,103.0
regress-sql-jsonb.csv,191,100.0
regress-sql-jsonb.csv,193,100.0
regress-sql-jsonb.csv,358,103.0
regress-sql-jsonb.csv,360,103.0
regress-sql-jsonb.csv,362,103.0
regress-sql-jsonb.csv,364,103.0
regress-sql-jsonb.csv,429,103.0
regress-sql-jsonb.csv,430,103.0
regress-sql-jsonb.csv,433,101.0
regress-sql-jsonb.csv,434,103.0
regress-sql-jsonb.csv,435,103.0
regress-sql-jsonb.csv,436,103.0
regress-sql-jsonb.csv,443,103.0
regress-sql-jsonb.csv,444,103.0
regress-sql-jsonb.csv,445,103.0
regress-sql-jsonb.csv,446,103.0
regress-sql-jsonb.csv,447,101.0
regress-sql-jsonb.csv,449,103.0
regress-sql-jsonb.csv,450,103.0
regress-sql-jsonb.csv,451,101.0
regress-sql-jsonb.csv,488,101.0
regress-sql-jsonb.csv,496,100.0
regress-sql-jsonb.csv,497,100.0
regress-sql-jsonb.csv,498,100.0
regress-sql-jsonb.csv,499,100.0
regress-sql-jsonb.csv,500,100.0
regress-sql-jsonb.csv,501,100.0
regress-sql-jsonb.csv,503,100.0
regress-sql-jsonb.csv,504,100.0
regress-sql-jsonb.csv,505,100.0
regress-sql-jsonb.csv,506,100.0
regress-sql-jsonb.csv,507,100.0
regress-sql-jsonb.csv,508,100.0
regress-sql-jsonb.csv,509,100.0
regress-sql-jsonb.csv,510,104.0
regress-sql-jsonb.csv,511,100.0
regress-sql-jsonb.csv,513,100.0
regress-sql-jsonb.csv,514,100.0
regress-sql-jsonb.csv,515,100.0
regress-sql-jsonb.csv,516,100.0
regress-sql-jsonb.csv,517,100.0
regress-sql-jsonb.csv,518,100.0
regress-sql-jsonb.csv,519,100.0
regress-sql-jsonb.csv,520,104.0
regress-sql-jsonb.csv,521,100.0
regress-sql-jsonb.csv,525,100.0
regress-sql-jsonb.csv,526,100.0
regress-sql-jsonb.csv,527,100.0
regress-sql-jsonb.csv,528,100.0
regress-sql-jsonb.csv,529,100.0
regress-sql-jsonb.csv,530,100.0
regress-sql-jsonb.csv,531,100.0
regress-sql-jsonb.csv,532,104.0
regress-sql-jsonb.csv,533,100.0
regress-sql-jsonb.csv,535,100.0
regress-sql-jsonb.csv,536,100.0
regress-sql-jsonb.csv,538,100.0
regress-sql-jsonb.csv,539,100.0
regress-sql-jsonb.csv,540,100.0
regress-sql-jsonb.csv,541,100.0
regress-sql-jsonb.csv,542,100.0
regress-sql-jsonb.csv,543,100.0
regress-sql-jsonb.csv,544,100.0
regress-sql-jsonb.csv,545,100.0
regress-sql-jsonb.csv,546,100.0
regress-sql-jsonb.csv,547,100.0
regress-sql-jsonb.csv,548,100.0
regress-sql-jsonb.csv,549,100.0
regress-sql-jsonb.csv,550,104.0
regress-sql-jsonb.csv,551,100.0
regress-sql-jsonb.csv,553,100.0
regress-sql-jsonb.csv,554,100.0
regress-sql-jsonb.csv,556,100.0
regress-sql-jsonb.csv,557,100.0
regress-sql-jsonb.csv,558,100.0
regress-sql-jsonb.csv,559,100.0
regress-sql-jsonb.csv,560,100.0
regress-sql-jsonb.csv,561,100.0
regress-sql-jsonb.csv,562,100.0
regress-sql-jsonb.csv,563,100.0
regress-sql-jsonb.csv,564,104.0
regress-sql-jsonb.csv,565,100.0
regress-sql-jsonb.csv,568,100.0
regress-sql-jsonb.csv,570,100.0
regress-sql-jsonb.csv,572,100.0
regress-sql-jsonb.csv,573,100.0
regress-sql-jsonb.csv,574,100.0
regress-sql-jsonb.csv,576,100.0
regress-sql-jsonb.csv,579,100.0
regress-sql-jsonb.csv,588,100.0
regress-sql-jsonb.csv,589,100.0
regress-sql-jsonb.csv,593,100.0
regress-sql-jsonb.csv,594,100.0
regress-sql-jsonb.csv,595,100.0
regress-sql-jsonb.csv,596,100.0
regress-sql-jsonb.csv,597,100.0
regress-sql-jsonb.csv,598,104.0
regress-sql-jsonb.csv,599,100.0
regress-sql-jsonb.csv,600,100.0
regress-sql-jsonb.csv,601,100.0
regress-sql-jsonb.csv,602,100.0
regress-sql-jsonb.csv,603,100.0
regress-sql-jsonb.csv,604,100.0
regress-sql-jsonb.csv,605,100.0
regress-sql-jsonb.csv,606,100.0
regress-sql-jsonb.csv,607,100.0
regress-sql-jsonb.csv,608,100.0
regress-sql-jsonb.csv,609,100.0
regress-sql-jsonb.csv,610,100.0
regress-sql-jsonb.csv,611,104.0
regress-sql-jsonb.csv,613,100.0
regress-sql-jsonb.csv,614,100.0
regress-sql-jsonb.csv,615,100.0
regress-sql-jsonb.csv,616,100.0
regress-sql-jsonb.csv,617,100.0
regress-sql-jsonb.csv,618,100.0
regress-sql-jsonb.csv,619,100.0
regress-sql-jsonb.csv,620,100.0
regress-sql-jsonb.csv,621,104.0
regress-sql-jsonb.csv,622,100.0
regress-sql-json_encoding.csv,27,104.0
regress-sql-jsonpath.csv,28,100.0
regress-sql-plancache.csv,0,0.0
regress-sql-plancache.csv,1,0.0
regress-sql-plancache.csv,2,100.0
regress-sql-plancache.csv,3,0.0
regress-sql-plancache.csv,4,100.0
regress-sql-plancache.csv,5,4.0
